"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.015312000000000000e+06,1.019999999999999929e+01,6.200000000000000178e+00,2.650000000000000000e+01,1.585000000000000000e+02,-5.200000000000000178e+00,2.000000000000000000e+00,2.799999999999999822e+00,2.700000000000000178e+00,1.699999999999999956e+00,3.100000000000000089e+00,8.300000000000000711e+00,4.200000000000000178e+00,5.200000000000000178e+00,4.900000000000000355e+00,8.031300000000000000e+04,4.870000000000000000e+02,-1.100000000000000089e+00,-2.100000000000000089e+00,9.717700000000000000e+04,2.200000000000000000e+01,9.000000000000000222e-01,1.800000000000000044e+00,-8.100000000000000533e-01,2.300000000000000000e+01,7.600000000000000000e+01,-3.600000000000000000e+01,1.400000000000000000e+01,7.178999999999999618e-03,-4.315999999999999837e+00
2.014055000000000000e+06,4.000000000000000000e+00,2.700000000000000178e+00,1.860000000000000142e+01,1.281999999999999886e+02,-1.600000000000000089e+00,2.000000000000000000e+00,8.000000000000000444e-01,1.399999999999999911e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.500000000000000000e+00,1.199999999999999956e+00,9.000000000000000222e-01,2.100000000000000089e+00,1.285220000000000000e+05,4.930000000000000000e+02,3.000000000000000000e+00,-2.600000000000000089e+00,1.960100000000000000e+04,3.900000000000000000e+01,1.199999999999999956e+00,2.200000000000000178e+00,-7.299999999999999822e-01,1.300000000000000000e+01,1.530000000000000000e+02,-3.100000000000000000e+01,5.000000000000000000e+00,8.085999999999999438e-03,-6.496999999999999886e+00
2.015217000000000000e+06,4.900000000000000355e+00,2.899999999999999911e+00,-8.000000000000000444e-01,3.306999999999999886e+02,2.600000000000000089e+00,-1.399999999999999911e+00,-0.000000000000000000e+00,-1.300000000000000044e+00,2.999999999999999889e-01,2.999999999999999889e-01,3.200000000000000178e+00,1.600000000000000089e+00,2.399999999999999911e+00,1.399999999999999911e+00,5.427600000000000000e+04,3.940000000000000000e+02,-8.000000000000000444e-01,-5.999999999999999778e-01,8.558000000000000000e+03,1.900000000000000000e+01,2.000000000000000000e+00,1.899999999999999911e+00,-1.300000000000000044e-01,1.000000000000000000e+01,9.400000000000000000e+01,-5.000000000000000000e+00,5.000000000000000000e+00,7.780999999999999722e-03,-2.289000000000000146e+00
2.014210000000000000e+06,3.200000000000000178e+00,1.500000000000000000e+00,1.269999999999999929e+01,3.065000000000000000e+02,9.000000000000000222e-01,-1.199999999999999956e+00,2.999999999999999889e-01,-1.100000000000000089e+00,6.999999999999999556e-01,5.999999999999999778e-01,2.500000000000000000e+00,1.699999999999999956e+00,1.300000000000000044e+00,1.300000000000000044e+00,4.693700000000000000e+04,3.590000000000000000e+02,5.000000000000000000e-01,4.099999999999999645e+00,1.575500000000000000e+04,3.400000000000000000e+01,1.699999999999999956e+00,1.399999999999999911e+00,-2.500000000000000000e-01,7.000000000000000000e+00,1.370000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,8.174000000000000710e-03,-2.770999999999999908e+00
2.014358000000000000e+06,6.400000000000000355e+00,3.000000000000000000e+00,-1.969999999999999929e+01,3.110000000000000142e+01,2.399999999999999911e+00,1.500000000000000000e+00,-1.000000000000000000e+00,1.600000000000000089e+00,-9.000000000000000222e-01,9.000000000000000222e-01,4.599999999999999645e+00,2.299999999999999822e+00,2.600000000000000089e+00,3.100000000000000089e+00,2.026960000000000000e+05,5.170000000000000000e+02,2.000000000000000000e+00,-3.299999999999999822e+00,9.596400000000000000e+04,2.200000000000000000e+01,1.899999999999999911e+00,1.699999999999999956e+00,4.600000000000000200e-01,3.000000000000000000e+01,9.300000000000000000e+01,-4.300000000000000000e+01,1.500000000000000000e+01,8.207000000000000753e-03,-9.474000000000000199e+00
2.016126000000000000e+06,5.900000000000000355e+00,3.399999999999999911e+00,1.719999999999999929e+01,2.623999999999999773e+02,-4.000000000000000222e-01,-3.200000000000000178e+00,1.000000000000000000e+00,-3.500000000000000000e+00,-1.000000000000000056e-01,1.399999999999999911e+00,4.200000000000000178e+00,2.000000000000000000e+00,1.899999999999999911e+00,3.100000000000000089e+00,5.910700000000000000e+04,3.820000000000000000e+02,-2.000000000000000000e+00,-1.800000000000000044e+00,1.882900000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+00,2.200000000000000178e+00,4.000000000000000083e-02,1.700000000000000000e+01,6.000000000000000000e+01,-1.200000000000000000e+01,6.000000000000000000e+00,6.909000000000000211e-03,6.260000000000000009e-01
2.012235000000000000e+06,4.700000000000000178e+00,3.299999999999999822e+00,1.000000000000000056e-01,1.235999999999999943e+02,-1.800000000000000044e+00,2.799999999999999822e+00,0.000000000000000000e+00,2.700000000000000178e+00,-1.000000000000000000e+00,1.300000000000000044e+00,3.100000000000000089e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.899999999999999911e+00,5.015000000000000000e+04,3.900000000000000000e+02,-2.500000000000000000e+00,2.000000000000000111e-01,1.369600000000000000e+04,1.000000000000000000e+01,1.699999999999999956e+00,9.000000000000000222e-01,3.800000000000000044e-01,1.300000000000000000e+01,6.900000000000000000e+01,-4.000000000000000000e+00,5.000000000000000000e+00,7.159000000000000433e-03,-4.294999999999999929e+00
2.012351000000000000e+06,6.799999999999999822e+00,5.000000000000000000e+00,3.299999999999999822e+00,1.306999999999999886e+02,-3.299999999999999822e+00,3.799999999999999822e+00,2.999999999999999889e-01,3.500000000000000000e+00,1.000000000000000056e-01,5.999999999999999778e-01,3.899999999999999911e+00,1.800000000000000044e+00,2.000000000000000000e+00,2.700000000000000178e+00,7.253100000000000000e+04,3.800000000000000000e+02,1.699999999999999956e+00,1.100000000000000089e+00,2.922300000000000000e+04,1.700000000000000000e+01,2.000000000000000000e+00,1.300000000000000044e+00,-4.000000000000000083e-02,1.300000000000000000e+01,6.500000000000000000e+01,-2.000000000000000000e+00,5.000000000000000000e+00,7.740999999999999617e-03,-1.862999999999999989e+00
2.018120000000000000e+06,5.799999999999999822e+00,4.000000000000000000e+00,3.579999999999999716e+01,1.325000000000000000e+02,-2.200000000000000178e+00,2.399999999999999911e+00,2.299999999999999822e+00,1.399999999999999911e+00,3.100000000000000089e+00,1.199999999999999956e+00,3.700000000000000178e+00,1.699999999999999956e+00,2.899999999999999911e+00,1.500000000000000000e+00,1.022860000000000000e+05,4.010000000000000000e+02,-5.000000000000000000e-01,-2.999999999999999889e-01,4.279700000000000000e+04,2.300000000000000000e+01,3.299999999999999822e+00,1.500000000000000000e+00,-1.199999999999999956e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,6.111000000000000112e-03,4.190999999999999837e+00
2.011280000000000000e+06,3.799999999999999822e+00,1.699999999999999956e+00,-1.700000000000000000e+01,3.568000000000000114e+02,1.699999999999999956e+00,-1.000000000000000056e-01,-5.000000000000000000e-01,-4.000000000000000222e-01,-4.000000000000000222e-01,1.699999999999999956e+00,3.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,2.799999999999999822e+00,2.633700000000000000e+04,3.750000000000000000e+02,-1.800000000000000044e+00,-1.500000000000000000e+00,2.353500000000000000e+04,1.200000000000000000e+01,1.300000000000000044e+00,9.000000000000000222e-01,1.400000000000000133e-01,1.300000000000000000e+01,8.900000000000000000e+01,-2.100000000000000000e+01,4.000000000000000000e+00,7.714999999999999636e-03,-2.000000000000000000e+00
2.017334000000000000e+06,6.200000000000000178e+00,3.799999999999999822e+00,-1.300000000000000044e+00,3.021000000000000227e+02,2.000000000000000000e+00,-3.200000000000000178e+00,-1.000000000000000056e-01,-3.200000000000000178e+00,2.000000000000000111e-01,1.600000000000000089e+00,3.899999999999999911e+00,1.399999999999999911e+00,2.100000000000000089e+00,2.899999999999999911e+00,1.338930000000000000e+05,4.590000000000000000e+02,1.399999999999999911e+00,1.000000000000000000e+00,3.989500000000000000e+04,1.900000000000000000e+01,2.299999999999999822e+00,2.399999999999999911e+00,-1.300000000000000044e-01,2.300000000000000000e+01,1.100000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+01,6.165000000000000341e-03,2.641999999999999904e+00
2.013340000000000000e+06,3.200000000000000178e+00,2.200000000000000178e+00,-6.500000000000000000e+00,2.156999999999999886e+02,-1.800000000000000044e+00,-1.300000000000000044e+00,-2.999999999999999889e-01,-1.199999999999999956e+00,-0.000000000000000000e+00,6.999999999999999556e-01,2.100000000000000089e+00,6.999999999999999556e-01,1.399999999999999911e+00,1.500000000000000000e+00,2.084300000000000000e+04,3.370000000000000000e+02,4.000000000000000222e-01,-1.300000000000000044e+00,8.231000000000000000e+03,6.000000000000000000e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.000000000000000021e-02,7.000000000000000000e+00,9.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,8.054999999999999660e-03,-3.205999999999999961e+00
2.019125000000000000e+06,3.399999999999999911e+00,2.000000000000000000e+00,1.519999999999999929e+01,3.085000000000000000e+02,1.199999999999999956e+00,-1.500000000000000000e+00,5.000000000000000000e-01,-1.600000000000000089e+00,0.000000000000000000e+00,4.000000000000000222e-01,2.500000000000000000e+00,2.200000000000000178e+00,5.999999999999999778e-01,9.000000000000000222e-01,5.522300000000000000e+04,4.270000000000000000e+02,-5.999999999999999778e-01,-5.999999999999999778e-01,1.633300000000000000e+04,2.900000000000000000e+01,9.000000000000000222e-01,1.300000000000000044e+00,-1.000000000000000021e-02,7.000000000000000000e+00,1.200000000000000000e+01,-7.000000000000000000e+00,3.000000000000000000e+00,6.173999999999999801e-03,5.067999999999999616e+00
2.018070000000000000e+06,4.000000000000000000e+00,2.100000000000000089e+00,8.800000000000000711e+00,1.247000000000000028e+02,-1.199999999999999956e+00,1.699999999999999956e+00,2.999999999999999889e-01,1.300000000000000044e+00,9.000000000000000222e-01,2.700000000000000178e+00,3.700000000000000178e+00,1.399999999999999911e+00,1.699999999999999956e+00,3.000000000000000000e+00,6.431200000000000000e+04,3.900000000000000000e+02,1.699999999999999956e+00,5.000000000000000000e-01,4.909800000000000000e+04,1.300000000000000000e+01,2.899999999999999911e+00,1.300000000000000044e+00,-3.400000000000000244e-01,1.000000000000000000e+01,0.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,6.194999999999999986e-03,3.888999999999999790e+00
2.016116000000000000e+06,5.099999999999999645e+00,3.299999999999999822e+00,8.699999999999999289e+00,1.235000000000000000e+02,-1.800000000000000044e+00,2.700000000000000178e+00,5.000000000000000000e-01,2.399999999999999911e+00,1.399999999999999911e+00,1.000000000000000000e+00,2.799999999999999822e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.473880000000000000e+05,5.100000000000000000e+02,1.199999999999999956e+00,1.000000000000000056e-01,2.725200000000000000e+04,1.600000000000000000e+01,1.199999999999999956e+00,1.399999999999999911e+00,-6.999999999999999556e-01,1.300000000000000000e+01,4.500000000000000000e+01,-3.000000000000000000e+00,4.000000000000000000e+00,6.709999999999999819e-03,-2.740000000000000213e-01
2.016099000000000000e+06,6.799999999999999822e+00,4.400000000000000355e+00,3.320000000000000284e+01,9.159999999999999432e+01,-1.000000000000000056e-01,3.700000000000000178e+00,2.399999999999999911e+00,2.700000000000000178e+00,3.799999999999999822e+00,1.800000000000000044e+00,4.599999999999999645e+00,2.000000000000000000e+00,2.299999999999999822e+00,3.500000000000000000e+00,5.974000000000000000e+04,3.500000000000000000e+02,-5.000000000000000000e-01,6.999999999999999556e-01,2.399500000000000000e+04,8.000000000000000000e+00,1.300000000000000044e+00,2.200000000000000178e+00,-1.290000000000000036e+00,1.300000000000000000e+01,2.600000000000000000e+01,-2.500000000000000000e+01,8.000000000000000000e+00,6.806999999999999683e-03,8.539999999999999813e-01
2.015305000000000000e+06,6.299999999999999822e+00,4.000000000000000000e+00,-2.050000000000000000e+01,1.234000000000000057e+02,-2.100000000000000089e+00,3.100000000000000089e+00,-1.399999999999999911e+00,2.299999999999999822e+00,-2.299999999999999822e+00,1.399999999999999911e+00,4.500000000000000000e+00,2.700000000000000178e+00,2.799999999999999822e+00,2.299999999999999822e+00,5.517000000000000000e+04,3.460000000000000000e+02,5.000000000000000000e-01,2.999999999999999889e-01,1.813200000000000000e+04,1.000000000000000000e+01,1.600000000000000089e+00,9.000000000000000222e-01,8.399999999999999689e-01,2.000000000000000000e+01,8.600000000000000000e+01,-2.400000000000000000e+01,9.000000000000000000e+00,7.059000000000000170e-03,-2.629000000000000004e+00
2.012246000000000000e+06,7.400000000000000355e+00,6.700000000000000178e+00,-4.679999999999999716e+01,7.420000000000000284e+01,1.300000000000000044e+00,4.400000000000000355e+00,-4.900000000000000355e+00,2.299999999999999822e+00,-6.299999999999999822e+00,5.999999999999999778e-01,2.799999999999999822e+00,8.000000000000000444e-01,1.800000000000000044e+00,1.899999999999999911e+00,1.812300000000000000e+04,3.170000000000000000e+02,5.999999999999999778e-01,-6.999999999999999556e-01,6.569000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.989999999999999991e+00,3.000000000000000000e+01,1.420000000000000000e+02,-2.800000000000000000e+01,1.600000000000000000e+01,8.118999999999999481e-03,-2.289000000000000146e+00
2.014226000000000000e+06,3.600000000000000089e+00,2.700000000000000178e+00,-1.919999999999999929e+01,3.163999999999999773e+02,1.899999999999999911e+00,-1.800000000000000044e+00,-9.000000000000000222e-01,-1.899999999999999911e+00,-2.999999999999999889e-01,2.999999999999999889e-01,1.800000000000000044e+00,1.100000000000000089e+00,8.000000000000000444e-01,1.100000000000000089e+00,4.848900000000000000e+04,3.690000000000000000e+02,-6.999999999999999556e-01,-1.300000000000000044e+00,5.243000000000000000e+03,1.100000000000000000e+01,5.999999999999999778e-01,1.199999999999999956e+00,1.199999999999999956e-01,1.000000000000000000e+01,8.600000000000000000e+01,-4.000000000000000000e+00,4.000000000000000000e+00,7.220999999999999988e-03,-3.689999999999999947e+00
2.013321000000000000e+06,3.100000000000000089e+00,1.899999999999999911e+00,-3.899999999999999911e+00,3.175000000000000000e+02,1.399999999999999911e+00,-1.199999999999999956e+00,-1.000000000000000056e-01,-1.300000000000000044e+00,2.000000000000000111e-01,9.000000000000000222e-01,2.100000000000000089e+00,9.000000000000000222e-01,1.300000000000000044e+00,1.300000000000000044e+00,7.118400000000000000e+04,4.770000000000000000e+02,1.100000000000000089e+00,1.000000000000000056e-01,1.627900000000000000e+04,3.300000000000000000e+01,1.300000000000000044e+00,8.000000000000000444e-01,-5.999999999999999778e-02,1.700000000000000000e+01,1.920000000000000000e+02,-1.500000000000000000e+01,6.000000000000000000e+00,8.786999999999999672e-03,-2.571000000000000174e+00
2.016201000000000000e+06,3.600000000000000089e+00,2.799999999999999822e+00,-5.599999999999999645e+00,1.351999999999999886e+02,-2.000000000000000000e+00,2.000000000000000000e+00,-2.999999999999999889e-01,1.899999999999999911e+00,-5.999999999999999778e-01,4.000000000000000222e-01,2.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01,2.197000000000000000e+04,3.370000000000000000e+02,-3.100000000000000089e+00,1.100000000000000089e+00,3.979000000000000000e+03,1.200000000000000000e+01,1.100000000000000089e+00,5.999999999999999778e-01,2.000000000000000111e-01,1.300000000000000000e+01,5.900000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,6.957999999999999775e-03,1.078000000000000069e+00
2.014240000000000000e+06,1.040000000000000036e+01,8.599999999999999645e+00,-1.240000000000000036e+01,9.350000000000000000e+01,-5.000000000000000000e-01,8.400000000000000355e+00,-1.899999999999999911e+00,7.099999999999999645e+00,-4.799999999999999822e+00,1.500000000000000000e+00,4.599999999999999645e+00,1.399999999999999911e+00,1.800000000000000044e+00,3.899999999999999911e+00,1.529440000000000000e+05,3.260000000000000000e+02,-5.000000000000000000e-01,-1.800000000000000044e+00,8.634900000000000000e+04,8.000000000000000000e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.550000000000000044e+00,3.300000000000000000e+01,8.200000000000000000e+01,-4.500000000000000000e+01,1.900000000000000000e+01,8.212000000000000549e-03,-2.275999999999999801e+00
2.017316000000000000e+06,3.600000000000000089e+00,2.799999999999999822e+00,1.290000000000000036e+01,1.453000000000000114e+02,-2.299999999999999822e+00,1.600000000000000089e+00,5.999999999999999778e-01,1.699999999999999956e+00,1.000000000000000056e-01,2.000000000000000111e-01,1.899999999999999911e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.100000000000000089e+00,6.366300000000000000e+04,4.580000000000000000e+02,5.000000000000000000e-01,5.999999999999999778e-01,1.788700000000000000e+04,4.300000000000000000e+01,1.000000000000000000e+00,5.999999999999999778e-01,-8.000000000000000167e-02,1.300000000000000000e+01,0.000000000000000000e+00,-1.500000000000000000e+01,5.000000000000000000e+00,6.065000000000000079e-03,2.934000000000000163e+00
2.018200000000000000e+06,3.799999999999999822e+00,2.100000000000000089e+00,5.299999999999999822e+00,1.380000000000000000e+02,-1.600000000000000089e+00,1.399999999999999911e+00,2.000000000000000111e-01,1.399999999999999911e+00,-1.000000000000000056e-01,1.199999999999999956e+00,2.899999999999999911e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.399999999999999911e+00,3.721900000000000000e+04,3.640000000000000000e+02,-2.700000000000000178e+00,1.500000000000000000e+00,1.826500000000000000e+04,1.400000000000000000e+01,1.699999999999999956e+00,1.600000000000000089e+00,5.000000000000000278e-02,7.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,6.316999999999999699e-03,4.634000000000000341e+00
2.016350000000000000e+06,3.299999999999999822e+00,1.899999999999999911e+00,1.240000000000000036e+01,3.351000000000000227e+02,1.699999999999999956e+00,-8.000000000000000444e-01,4.000000000000000222e-01,-6.999999999999999556e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.200000000000000178e+00,1.699999999999999956e+00,1.100000000000000089e+00,9.000000000000000222e-01,5.717300000000000000e+04,4.050000000000000000e+02,-5.999999999999999778e-01,-1.000000000000000000e+00,9.832000000000000000e+03,1.900000000000000000e+01,6.999999999999999556e-01,9.000000000000000222e-01,-2.099999999999999922e-01,3.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,2.000000000000000000e+00,6.199999999999999782e-03,3.221000000000000085e+00
2.014039000000000000e+06,8.900000000000000355e+00,1.399999999999999911e+00,-3.329999999999999716e+01,2.413000000000000114e+02,-5.000000000000000000e-01,-1.000000000000000000e+00,-6.999999999999999556e-01,-5.999999999999999778e-01,-8.000000000000000444e-01,1.800000000000000044e+00,8.500000000000000000e+00,4.500000000000000000e+00,5.799999999999999822e+00,4.299999999999999822e+00,4.422600000000000000e+04,4.340000000000000000e+02,1.899999999999999911e+00,-2.100000000000000089e+00,2.131900000000000000e+04,1.700000000000000000e+01,1.199999999999999956e+00,8.000000000000000444e-01,2.999999999999999889e-01,3.300000000000000000e+01,1.470000000000000000e+02,-1.800000000000000000e+01,2.300000000000000000e+01,8.555999999999999370e-03,-4.123000000000000220e+00
2.016097000000000000e+06,7.099999999999999645e+00,6.099999999999999645e+00,1.600000000000000089e+00,3.295000000000000000e+02,5.200000000000000178e+00,-3.100000000000000089e+00,2.000000000000000111e-01,-2.899999999999999911e+00,-1.100000000000000089e+00,5.999999999999999778e-01,3.100000000000000089e+00,1.600000000000000089e+00,1.699999999999999956e+00,2.100000000000000089e+00,6.340000000000000000e+04,3.900000000000000000e+02,-6.999999999999999556e-01,6.999999999999999556e-01,2.285500000000000000e+04,1.700000000000000000e+01,1.699999999999999956e+00,1.600000000000000089e+00,4.099999999999999756e-01,1.700000000000000000e+01,2.000000000000000000e+01,-1.100000000000000000e+01,6.000000000000000000e+00,6.804000000000000152e-03,1.352000000000000091e+00
2.015213000000000000e+06,6.400000000000000355e+00,5.099999999999999645e+00,6.000000000000000000e+00,3.230000000000000000e+02,4.099999999999999645e+00,-3.100000000000000089e+00,5.000000000000000000e-01,-2.700000000000000178e+00,1.300000000000000044e+00,4.000000000000000222e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.494240000000000000e+05,5.570000000000000000e+02,1.000000000000000056e-01,5.999999999999999778e-01,2.976100000000000000e+04,1.500000000000000000e+01,1.199999999999999956e+00,1.300000000000000044e+00,-7.099999999999999645e-01,2.000000000000000000e+01,6.400000000000000000e+01,-1.200000000000000000e+01,9.000000000000000000e+00,7.781999999999999855e-03,-2.512000000000000011e+00
2.016344000000000000e+06,7.700000000000000178e+00,5.599999999999999645e+00,3.299999999999999822e+00,3.200000000000000000e+02,4.299999999999999822e+00,-3.600000000000000089e+00,2.999999999999999889e-01,-3.500000000000000000e+00,6.999999999999999556e-01,1.800000000000000044e+00,3.899999999999999911e+00,2.600000000000000089e+00,1.500000000000000000e+00,2.399999999999999911e+00,2.676900000000000000e+05,6.440000000000000000e+02,1.699999999999999956e+00,-4.599999999999999645e+00,6.398900000000000000e+04,3.700000000000000000e+01,2.000000000000000000e+00,2.299999999999999822e+00,-4.099999999999999756e-01,3.700000000000000000e+01,2.000000000000000000e+01,-1.700000000000000000e+01,2.400000000000000000e+01,6.186999999999999791e-03,3.382000000000000117e+00
2.017364000000000000e+06,4.400000000000000355e+00,2.899999999999999911e+00,-5.200000000000000178e+00,2.986999999999999886e+02,1.399999999999999911e+00,-2.500000000000000000e+00,-2.999999999999999889e-01,-2.500000000000000000e+00,-4.000000000000000222e-01,5.999999999999999778e-01,3.100000000000000089e+00,2.700000000000000178e+00,5.999999999999999778e-01,1.199999999999999956e+00,5.455300000000000000e+04,3.720000000000000000e+02,1.000000000000000056e-01,-2.600000000000000089e+00,9.038000000000000000e+03,8.000000000000000000e+00,5.999999999999999778e-01,8.000000000000000444e-01,1.700000000000000122e-01,7.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.040000000000000230e-03,3.161999999999999922e+00
2.012292000000000000e+06,4.500000000000000000e+00,2.799999999999999822e+00,2.160000000000000142e+01,2.936000000000000227e+02,1.000000000000000000e+00,-2.299999999999999822e+00,1.000000000000000000e+00,-1.800000000000000044e+00,1.899999999999999911e+00,1.300000000000000044e+00,3.000000000000000000e+00,1.899999999999999911e+00,1.399999999999999911e+00,1.800000000000000044e+00,3.733980000000000000e+05,5.590000000000000000e+02,5.200000000000000178e+00,1.899999999999999911e+00,1.141260000000000000e+05,3.000000000000000000e+01,1.800000000000000044e+00,2.000000000000000000e+00,-1.030000000000000027e+00,1.300000000000000000e+01,1.090000000000000000e+02,-1.200000000000000000e+01,5.000000000000000000e+00,8.179000000000000506e-03,-3.206999999999999851e+00
2.019140000000000000e+06,6.000000000000000000e+00,3.299999999999999822e+00,1.600000000000000000e+01,1.075999999999999943e+02,-1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000222e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.100000000000000089e+00,4.000000000000000000e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.700000000000000178e+00,9.393000000000000000e+04,3.850000000000000000e+02,2.000000000000000111e-01,-0.000000000000000000e+00,3.614900000000000000e+04,9.000000000000000000e+00,1.300000000000000044e+00,1.100000000000000089e+00,-5.799999999999999600e-01,1.300000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,6.009999999999999717e-03,3.579000000000000181e+00
2.012024000000000000e+06,9.699999999999999289e+00,6.500000000000000000e+00,1.259999999999999964e+01,2.559000000000000057e+02,-1.600000000000000089e+00,-6.200000000000000178e+00,1.399999999999999911e+00,-6.200000000000000178e+00,2.999999999999999889e-01,2.700000000000000178e+00,6.400000000000000355e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,1.735380000000000000e+05,4.780000000000000000e+02,1.000000000000000000e+00,-4.700000000000000178e+00,2.455650000000000000e+05,1.090000000000000000e+02,2.399999999999999911e+00,3.200000000000000178e+00,-1.700000000000000122e-01,3.000000000000000000e+01,8.600000000000000000e+01,-2.800000000000000000e+01,1.800000000000000000e+01,7.574000000000000003e-03,-1.524999999999999911e+00
2.014194000000000000e+06,7.400000000000000355e+00,6.500000000000000000e+00,1.700000000000000000e+01,1.119000000000000057e+02,-2.299999999999999822e+00,5.799999999999999822e+00,1.899999999999999911e+00,6.099999999999999645e+00,1.100000000000000089e+00,2.299999999999999822e+00,3.700000000000000178e+00,1.399999999999999911e+00,2.299999999999999822e+00,2.500000000000000000e+00,2.953400000000000000e+04,3.460000000000000000e+02,-2.700000000000000178e+00,-0.000000000000000000e+00,1.421400000000000000e+04,8.000000000000000000e+00,1.300000000000000044e+00,1.600000000000000089e+00,-4.000000000000000222e-01,1.000000000000000000e+01,8.600000000000000000e+01,-1.000000000000000000e+00,4.000000000000000000e+00,7.922999999999999488e-03,-3.782999999999999918e+00
2.017270000000000000e+06,1.019999999999999929e+01,4.500000000000000000e+00,2.399999999999999911e+00,1.509000000000000057e+02,-3.899999999999999911e+00,2.200000000000000178e+00,2.000000000000000111e-01,2.000000000000000000e+00,-6.999999999999999556e-01,2.000000000000000000e+00,8.000000000000000000e+00,4.900000000000000355e+00,4.200000000000000178e+00,4.599999999999999645e+00,2.207740000000000000e+05,4.870000000000000000e+02,4.000000000000000222e-01,-1.000000000000000000e+00,1.382760000000000000e+05,1.130000000000000000e+02,6.000000000000000000e+00,3.899999999999999911e+00,3.800000000000000044e-01,4.300000000000000000e+01,3.700000000000000000e+01,-3.000000000000000000e+00,3.700000000000000000e+01,6.598999999999999831e-03,4.010000000000000231e-01
2.014230000000000000e+06,6.400000000000000355e+00,1.800000000000000044e+00,9.699999999999999289e+00,2.583000000000000114e+02,-4.000000000000000222e-01,-1.699999999999999956e+00,2.999999999999999889e-01,-1.399999999999999911e+00,1.000000000000000000e+00,5.000000000000000000e-01,6.000000000000000000e+00,2.700000000000000178e+00,4.400000000000000355e+00,3.100000000000000089e+00,2.644200000000000000e+04,2.930000000000000000e+02,-1.500000000000000000e+00,1.000000000000000056e-01,4.459000000000000000e+03,5.000000000000000000e+00,1.399999999999999911e+00,1.000000000000000000e+00,-2.899999999999999800e-01,1.000000000000000000e+01,1.050000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,7.331999999999999976e-03,-2.962000000000000188e+00
2.015254000000000000e+06,9.500000000000000000e+00,6.900000000000000355e+00,4.099999999999999645e+00,1.585000000000000000e+02,-6.400000000000000355e+00,2.500000000000000000e+00,5.000000000000000000e-01,2.299999999999999822e+00,-4.000000000000000222e-01,3.200000000000000178e+00,5.099999999999999645e+00,2.500000000000000000e+00,3.100000000000000089e+00,3.200000000000000178e+00,2.432480000000000000e+05,5.570000000000000000e+02,3.100000000000000089e+00,5.999999999999999778e-01,6.489100000000000000e+04,7.700000000000000000e+01,1.699999999999999956e+00,2.399999999999999911e+00,2.800000000000000266e-01,5.000000000000000000e+01,8.100000000000000000e+01,-4.800000000000000000e+01,6.000000000000000000e+01,6.993000000000000084e-03,-4.631999999999999673e+00
