"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.017268000000000000e+06,3.500000000000000000e+00,2.399999999999999911e+00,-1.140000000000000036e+01,2.926000000000000227e+02,9.000000000000000222e-01,-2.200000000000000178e+00,-5.000000000000000000e-01,-2.200000000000000178e+00,4.000000000000000222e-01,1.399999999999999911e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.300000000000000044e+00,1.300000000000000044e+00,5.953300000000000000e+04,3.670000000000000000e+02,3.399999999999999911e+00,-2.000000000000000000e+00,3.745500000000000000e+04,1.600000000000000000e+01,2.100000000000000089e+00,1.899999999999999911e+00,-1.499999999999999944e-01,1.000000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,6.414999999999999696e-03,7.019999999999999574e-01,1.156000000000000000e+03,1.094000000000000000e+03,9.972000000000000455e+02,9.056000000000000227e+02,7.862000000000000455e+02,6.805000000000000000e+02,5.793999999999999773e+02,4.868000000000000114e+02,4.061999999999999886e+02,3.383999999999999773e+02,2.780000000000000000e+02,2.280999999999999943e+02,1.871999999999999886e+02,1.530000000000000000e+02,1.242999999999999972e+02,1.007000000000000028e+02,8.051000000000000512e+01,6.525000000000000000e+01,5.222999999999999687e+01,4.218999999999999773e+01,3.378000000000000114e+01,2.701999999999999957e+01,2.169999999999999929e+01,1.569999999999999929e+01,9.173000000000000043e+00,4.323999999999999844e+00,1.667999999999999927e+00,5.772000000000000464e-01,2.058000000000000107e-01,7.556000000000000216e-02
2.015226000000000000e+06,9.000000000000000000e+00,7.200000000000000178e+00,2.719999999999999929e+01,1.406999999999999886e+02,-4.900000000000000355e+00,4.000000000000000000e+00,3.299999999999999822e+00,4.900000000000000355e+00,1.899999999999999911e+00,8.000000000000000444e-01,5.099999999999999645e+00,3.700000000000000178e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.395600000000000000e+04,3.410000000000000000e+02,-3.899999999999999911e+00,-2.500000000000000000e+00,7.740000000000000000e+03,1.700000000000000000e+01,1.800000000000000044e+00,3.000000000000000000e+00,-6.500000000000000222e-01,7.000000000000000000e+00,4.600000000000000000e+01,-1.200000000000000000e+01,2.000000000000000000e+00,7.264999999999999757e-03,-3.709000000000000075e+00,6.277000000000000455e+02,6.477000000000000455e+02,6.268999999999999773e+02,5.992999999999999545e+02,5.483999999999999773e+02,4.978999999999999773e+02,4.420000000000000000e+02,3.860000000000000000e+02,3.301999999999999886e+02,2.821000000000000227e+02,2.388000000000000114e+02,2.020000000000000000e+02,1.670000000000000000e+02,1.388000000000000114e+02,1.134000000000000057e+02,9.243999999999999773e+01,7.525000000000000000e+01,6.078000000000000114e+01,4.917999999999999972e+01,3.959000000000000341e+01,3.200999999999999801e+01,2.592000000000000171e+01,2.064999999999999858e+01,1.502999999999999936e+01,8.804000000000000270e+00,4.198000000000000398e+00,1.635999999999999899e+00,5.705999999999999961e-01,2.046000000000000041e-01,7.538000000000000256e-02
2.011185000000000000e+06,8.800000000000000711e+00,7.299999999999999822e+00,-2.869999999999999929e+01,3.118999999999999773e+02,4.299999999999999822e+00,-4.799999999999999822e+00,-3.500000000000000000e+00,-5.000000000000000000e+00,-3.100000000000000089e+00,6.999999999999999556e-01,4.000000000000000000e+00,1.699999999999999956e+00,1.899999999999999911e+00,3.100000000000000089e+00,5.008000000000000000e+04,3.910000000000000000e+02,-5.999999999999999778e-01,-2.000000000000000111e-01,1.583300000000000000e+04,1.600000000000000000e+01,2.000000000000000000e+00,2.200000000000000178e+00,1.209999999999999964e+00,2.300000000000000000e+01,4.600000000000000000e+01,-1.500000000000000000e+01,1.100000000000000000e+01,6.810000000000000081e-03,-8.469999999999999751e-01,9.007999999999999545e+02,8.761000000000000227e+02,8.258999999999999773e+02,7.541000000000000227e+02,6.767999999999999545e+02,5.896000000000000227e+02,5.113000000000000114e+02,4.326000000000000227e+02,3.666999999999999886e+02,3.071000000000000227e+02,2.545999999999999943e+02,2.129000000000000057e+02,1.766999999999999886e+02,1.440999999999999943e+02,1.182999999999999972e+02,9.615999999999999659e+01,7.815999999999999659e+01,6.282000000000000028e+01,5.067000000000000171e+01,4.114999999999999858e+01,3.270000000000000284e+01,2.666000000000000014e+01,2.151000000000000156e+01,1.548000000000000043e+01,9.099000000000000199e+00,4.334999999999999964e+00,1.665999999999999925e+00,5.812000000000000499e-01,2.111999999999999988e-01,7.567999999999999727e-02
2.019250000000000000e+06,4.200000000000000178e+00,2.799999999999999822e+00,-2.999999999999999889e-01,1.475999999999999943e+02,-2.399999999999999911e+00,1.500000000000000000e+00,-0.000000000000000000e+00,1.399999999999999911e+00,-6.999999999999999556e-01,6.999999999999999556e-01,2.399999999999999911e+00,1.899999999999999911e+00,1.199999999999999956e+00,1.100000000000000089e+00,9.515200000000000000e+04,4.650000000000000000e+02,-6.999999999999999556e-01,-4.000000000000000222e-01,1.432300000000000000e+04,1.700000000000000000e+01,1.300000000000000044e+00,1.899999999999999911e+00,2.999999999999999889e-01,1.700000000000000000e+01,0.000000000000000000e+00,-1.200000000000000000e+01,6.000000000000000000e+00,6.119000000000000307e-03,4.831999999999999851e+00,1.728000000000000000e+03,1.596000000000000000e+03,1.429000000000000000e+03,1.250000000000000000e+03,1.049000000000000000e+03,8.825000000000000000e+02,7.270000000000000000e+02,5.996000000000000227e+02,4.905000000000000000e+02,4.010000000000000000e+02,3.271999999999999886e+02,2.650000000000000000e+02,2.154000000000000057e+02,1.720000000000000000e+02,1.374000000000000057e+02,1.094000000000000057e+02,8.743000000000000682e+01,6.993000000000000682e+01,5.620000000000000284e+01,4.409000000000000341e+01,3.542999999999999972e+01,2.817000000000000171e+01,2.278000000000000114e+01,1.626000000000000156e+01,9.442000000000000171e+00,4.371999999999999886e+00,1.669999999999999929e+00,5.852000000000000535e-01,2.088000000000000134e-01,7.549999999999999767e-02
2.017052000000000000e+06,4.799999999999999822e+00,3.500000000000000000e+00,1.069999999999999929e+01,1.167999999999999972e+02,-1.600000000000000089e+00,3.100000000000000089e+00,6.999999999999999556e-01,2.700000000000000178e+00,1.800000000000000044e+00,9.000000000000000222e-01,2.799999999999999822e+00,1.500000000000000000e+00,6.999999999999999556e-01,2.299999999999999822e+00,7.086700000000000000e+04,4.300000000000000000e+02,-1.500000000000000000e+00,1.000000000000000056e-01,2.855600000000000000e+04,1.100000000000000000e+01,1.300000000000000044e+00,1.600000000000000089e+00,-7.500000000000000000e-01,1.000000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,6.491000000000000242e-03,4.504999999999999893e+00,1.354000000000000000e+03,1.291000000000000000e+03,1.186000000000000000e+03,1.063000000000000000e+03,9.228999999999999773e+02,7.998999999999999773e+02,6.747999999999999545e+02,5.628999999999999773e+02,4.641000000000000227e+02,3.828000000000000114e+02,3.143999999999999773e+02,2.550000000000000000e+02,2.079000000000000057e+02,1.693000000000000114e+02,1.359000000000000057e+02,1.094000000000000057e+02,8.679999999999999716e+01,6.987999999999999545e+01,5.550999999999999801e+01,4.414999999999999858e+01,3.542999999999999972e+01,2.828999999999999915e+01,2.278000000000000114e+01,1.612000000000000099e+01,9.422000000000000597e+00,4.373999999999999666e+00,1.677000000000000046e+00,5.784000000000000252e-01,2.061000000000000054e-01,7.585999999999999688e-02
2.017144000000000000e+06,3.000000000000000000e+00,2.100000000000000089e+00,-1.669999999999999929e+01,2.983000000000000114e+02,1.000000000000000000e+00,-1.800000000000000044e+00,-5.999999999999999778e-01,-1.699999999999999956e+00,-9.000000000000000222e-01,2.000000000000000111e-01,1.500000000000000000e+00,1.100000000000000089e+00,5.000000000000000000e-01,9.000000000000000222e-01,6.830700000000000000e+04,4.480000000000000000e+02,0.000000000000000000e+00,-4.000000000000000222e-01,2.250600000000000000e+04,2.700000000000000000e+01,9.000000000000000222e-01,9.000000000000000222e-01,4.099999999999999756e-01,7.000000000000000000e+00,2.000000000000000000e+01,-7.000000000000000000e+00,3.000000000000000000e+00,6.467999999999999791e-03,3.705000000000000071e+00,1.417000000000000000e+03,1.336000000000000000e+03,1.222000000000000000e+03,1.095000000000000000e+03,9.487000000000000455e+02,8.050000000000000000e+02,6.772999999999999545e+02,5.610000000000000000e+02,4.653000000000000114e+02,3.810000000000000000e+02,3.121999999999999886e+02,2.536999999999999886e+02,2.064000000000000057e+02,1.661999999999999886e+02,1.346999999999999886e+02,1.072000000000000028e+02,8.623000000000000398e+01,6.870000000000000284e+01,5.482000000000000028e+01,4.392000000000000171e+01,3.482999999999999829e+01,2.796999999999999886e+01,2.219000000000000128e+01,1.586999999999999922e+01,9.247999999999999332e+00,4.314000000000000057e+00,1.655999999999999917e+00,5.796000000000000041e-01,2.053000000000000103e-01,7.541000000000000481e-02
2.018061000000000000e+06,4.000000000000000000e+00,3.100000000000000089e+00,8.199999999999999289e+00,2.761999999999999886e+02,2.999999999999999889e-01,-3.100000000000000089e+00,4.000000000000000222e-01,-3.000000000000000000e+00,-6.999999999999999556e-01,5.999999999999999778e-01,2.200000000000000178e+00,1.800000000000000044e+00,1.000000000000000000e+00,5.999999999999999778e-01,3.729500000000000000e+04,3.410000000000000000e+02,-5.999999999999999778e-01,-1.199999999999999956e+00,5.701000000000000000e+03,1.500000000000000000e+01,6.999999999999999556e-01,9.000000000000000222e-01,2.300000000000000100e-01,7.000000000000000000e+00,1.100000000000000000e+01,-8.000000000000000000e+00,4.000000000000000000e+00,6.026000000000000106e-03,3.495000000000000107e+00,1.513000000000000000e+03,1.415000000000000000e+03,1.293000000000000000e+03,1.141000000000000000e+03,9.787999999999999545e+02,8.266000000000000227e+02,6.992999999999999545e+02,5.773999999999999773e+02,4.723000000000000114e+02,3.863000000000000114e+02,3.193000000000000114e+02,2.571000000000000227e+02,2.078000000000000114e+02,1.684000000000000057e+02,1.349000000000000057e+02,1.084000000000000057e+02,8.643999999999999773e+01,6.876000000000000512e+01,5.472999999999999687e+01,4.396999999999999886e+01,3.503000000000000114e+01,2.783999999999999986e+01,2.233999999999999986e+01,1.612999999999999901e+01,9.355999999999999872e+00,4.346000000000000085e+00,1.669000000000000039e+00,5.794000000000000261e-01,2.058999999999999997e-01,7.609000000000000485e-02
2.018340000000000000e+06,3.500000000000000000e+00,2.700000000000000178e+00,-2.110000000000000142e+01,1.396999999999999886e+02,-1.899999999999999911e+00,1.600000000000000089e+00,-1.000000000000000000e+00,1.500000000000000000e+00,-1.199999999999999956e+00,2.999999999999999889e-01,1.600000000000000089e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01,3.959200000000000000e+04,3.910000000000000000e+02,-2.000000000000000000e+00,-4.000000000000000222e-01,1.150500000000000000e+04,1.100000000000000000e+01,1.699999999999999956e+00,1.100000000000000089e+00,4.600000000000000200e-01,1.300000000000000000e+01,2.000000000000000000e+01,-8.000000000000000000e+00,5.000000000000000000e+00,6.085000000000000131e-03,4.339000000000000412e+00,1.639000000000000000e+03,1.512000000000000000e+03,1.351000000000000000e+03,1.196000000000000000e+03,1.018000000000000000e+03,8.542999999999999545e+02,7.130000000000000000e+02,5.861000000000000227e+02,4.781000000000000227e+02,3.925000000000000000e+02,3.171999999999999886e+02,2.581000000000000227e+02,2.109000000000000057e+02,1.685000000000000000e+02,1.350000000000000000e+02,1.082999999999999972e+02,8.637000000000000455e+01,6.917000000000000171e+01,5.527000000000000313e+01,4.421000000000000085e+01,3.517999999999999972e+01,2.817999999999999972e+01,2.237999999999999901e+01,1.608999999999999986e+01,9.308999999999999275e+00,4.363999999999999879e+00,1.685999999999999943e+00,5.799999999999999600e-01,2.086000000000000076e-01,7.413999999999999757e-02
2.013059000000000000e+06,6.299999999999999822e+00,2.299999999999999822e+00,-2.400000000000000000e+01,1.104000000000000057e+02,-6.999999999999999556e-01,2.000000000000000000e+00,-1.000000000000000000e+00,2.399999999999999911e+00,-2.999999999999999889e-01,1.600000000000000089e+00,5.400000000000000355e+00,3.399999999999999911e+00,2.899999999999999911e+00,3.000000000000000000e+00,4.438700000000000000e+04,3.330000000000000000e+02,-3.000000000000000000e+00,-5.299999999999999822e+00,1.700900000000000000e+04,1.700000000000000000e+01,1.500000000000000000e+00,1.399999999999999911e+00,1.300000000000000044e-01,1.700000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,6.970999999999999766e-03,-1.574999999999999956e+00,6.557999999999999545e+02,6.612000000000000455e+02,6.596000000000000227e+02,6.177000000000000455e+02,5.720000000000000000e+02,5.167999999999999545e+02,4.561999999999999886e+02,3.956000000000000227e+02,3.396000000000000227e+02,2.928999999999999773e+02,2.470000000000000000e+02,2.068000000000000114e+02,1.725999999999999943e+02,1.421999999999999886e+02,1.170000000000000000e+02,9.570000000000000284e+01,7.776999999999999602e+01,6.289000000000000057e+01,5.061999999999999744e+01,4.095000000000000284e+01,3.313000000000000256e+01,2.676999999999999957e+01,2.141000000000000014e+01,1.563000000000000078e+01,9.186999999999999389e+00,4.315999999999999837e+00,1.669999999999999929e+00,5.828999999999999737e-01,2.089000000000000024e-01,7.556999999999999829e-02
2.014344000000000000e+06,4.900000000000000355e+00,3.399999999999999911e+00,-3.500000000000000000e+00,2.270000000000000000e+02,-2.299999999999999822e+00,-2.500000000000000000e+00,-2.000000000000000111e-01,-2.500000000000000000e+00,-1.000000000000000056e-01,9.000000000000000222e-01,2.500000000000000000e+00,2.000000000000000000e+00,1.300000000000000044e+00,9.000000000000000222e-01,8.411800000000000000e+04,4.910000000000000000e+02,-5.000000000000000000e-01,-1.199999999999999956e+00,2.048800000000000000e+04,2.100000000000000000e+01,6.999999999999999556e-01,1.000000000000000000e+00,5.000000000000000278e-02,1.700000000000000000e+01,9.000000000000000000e+01,-1.800000000000000000e+01,8.000000000000000000e+00,8.139999999999999666e-03,-6.431000000000000050e+00,5.362000000000000455e+02,5.438999999999999773e+02,5.463999999999999773e+02,5.141000000000000227e+02,4.818999999999999773e+02,4.363999999999999773e+02,3.911000000000000227e+02,3.385000000000000000e+02,2.941999999999999886e+02,2.548000000000000114e+02,2.165999999999999943e+02,1.811999999999999886e+02,1.529000000000000057e+02,1.267000000000000028e+02,1.042999999999999972e+02,8.523999999999999488e+01,7.001000000000000512e+01,5.746999999999999886e+01,4.631000000000000227e+01,3.739999999999999858e+01,3.042000000000000171e+01,2.457999999999999829e+01,1.989000000000000057e+01,1.456000000000000050e+01,8.555999999999999162e+00,4.091999999999999638e+00,1.600000000000000089e+00,5.679999999999999494e-01,2.018999999999999961e-01,7.241000000000000214e-02
2.011172000000000000e+06,5.599999999999999645e+00,1.899999999999999911e+00,-3.339999999999999858e+01,1.346999999999999886e+02,-1.100000000000000089e+00,1.100000000000000089e+00,-1.000000000000000000e+00,1.100000000000000089e+00,-1.000000000000000000e+00,1.300000000000000044e+00,4.500000000000000000e+00,3.500000000000000000e+00,2.299999999999999822e+00,1.699999999999999956e+00,8.997800000000000000e+04,4.340000000000000000e+02,8.000000000000000444e-01,-1.500000000000000000e+00,2.901800000000000000e+04,4.000000000000000000e+01,1.899999999999999911e+00,1.399999999999999911e+00,4.400000000000000022e-01,2.300000000000000000e+01,5.000000000000000000e+01,-3.000000000000000000e+00,9.000000000000000000e+00,7.191000000000000343e-03,-1.699000000000000066e+00,8.997000000000000455e+02,8.598999999999999773e+02,8.127000000000000455e+02,7.398999999999999773e+02,6.632000000000000455e+02,5.742000000000000455e+02,5.025000000000000000e+02,4.263000000000000114e+02,3.626000000000000227e+02,3.046000000000000227e+02,2.536999999999999886e+02,2.106999999999999886e+02,1.735999999999999943e+02,1.431999999999999886e+02,1.167000000000000028e+02,9.470000000000000284e+01,7.759000000000000341e+01,6.227000000000000313e+01,4.984000000000000341e+01,4.059000000000000341e+01,3.261999999999999744e+01,2.628999999999999915e+01,2.117000000000000171e+01,1.534999999999999964e+01,9.050000000000000711e+00,4.286999999999999922e+00,1.653999999999999915e+00,5.905000000000000249e-01,2.106000000000000094e-01,7.498000000000000498e-02
2.012254000000000000e+06,4.400000000000000355e+00,1.100000000000000089e+00,7.150000000000000000e+01,1.854000000000000057e+02,-4.000000000000000222e-01,-0.000000000000000000e+00,1.100000000000000089e+00,2.999999999999999889e-01,9.000000000000000222e-01,5.000000000000000000e-01,4.099999999999999645e+00,3.399999999999999911e+00,2.100000000000000089e+00,1.100000000000000089e+00,3.286500000000000000e+04,3.420000000000000000e+02,2.999999999999999889e-01,-4.400000000000000355e+00,1.683100000000000000e+04,1.100000000000000000e+01,1.399999999999999911e+00,9.000000000000000222e-01,-3.200000000000000067e-01,7.000000000000000000e+00,7.000000000000000000e+01,-1.000000000000000000e+00,3.000000000000000000e+00,7.224999999999999652e-03,-2.603000000000000203e+00,6.000000000000000000e+02,6.002999999999999545e+02,5.878999999999999773e+02,5.626000000000000227e+02,5.103000000000000114e+02,4.661000000000000227e+02,4.143000000000000114e+02,3.603000000000000114e+02,3.123999999999999773e+02,2.678000000000000114e+02,2.278000000000000114e+02,1.931999999999999886e+02,1.631999999999999886e+02,1.346999999999999886e+02,1.115999999999999943e+02,9.143000000000000682e+01,7.473000000000000398e+01,6.067999999999999972e+01,4.920000000000000284e+01,4.006000000000000227e+01,3.229999999999999716e+01,2.626000000000000156e+01,2.123999999999999844e+01,1.544999999999999929e+01,9.076999999999999957e+00,4.312000000000000277e+00,1.665999999999999925e+00,5.859999999999999654e-01,2.121000000000000107e-01,7.649999999999999856e-02
2.016090000000000000e+06,4.500000000000000000e+00,2.200000000000000178e+00,4.099999999999999645e+00,1.666999999999999886e+02,-2.200000000000000178e+00,5.000000000000000000e-01,2.000000000000000111e-01,4.000000000000000222e-01,4.000000000000000222e-01,2.999999999999999889e-01,2.700000000000000178e+00,1.300000000000000044e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.246670000000000000e+05,5.210000000000000000e+02,1.899999999999999911e+00,-1.500000000000000000e+00,1.098700000000000000e+04,1.500000000000000000e+01,1.399999999999999911e+00,1.199999999999999956e+00,-2.000000000000000111e-01,2.300000000000000000e+01,1.700000000000000000e+01,-1.000000000000000000e+01,1.100000000000000000e+01,6.869000000000000106e-03,2.320000000000000118e-01,8.732999999999999545e+02,8.698999999999999773e+02,8.353999999999999773e+02,7.747000000000000455e+02,6.955000000000000000e+02,6.198999999999999773e+02,5.415000000000000000e+02,4.633999999999999773e+02,3.943999999999999773e+02,3.318999999999999773e+02,2.771000000000000227e+02,2.298000000000000114e+02,1.895000000000000000e+02,1.538000000000000114e+02,1.257000000000000028e+02,1.010999999999999943e+02,8.237999999999999545e+01,6.593999999999999773e+01,5.306000000000000227e+01,4.250000000000000000e+01,3.378999999999999915e+01,2.723000000000000043e+01,2.167000000000000171e+01,1.557000000000000028e+01,8.990000000000000213e+00,4.269999999999999574e+00,1.631000000000000005e+00,5.704000000000000181e-01,2.056999999999999940e-01,7.527000000000000357e-02
2.016362000000000000e+06,3.799999999999999822e+00,2.299999999999999822e+00,-1.399999999999999911e+00,1.415999999999999943e+02,-1.800000000000000044e+00,1.399999999999999911e+00,-1.000000000000000056e-01,1.399999999999999911e+00,-0.000000000000000000e+00,4.000000000000000222e-01,2.100000000000000089e+00,1.600000000000000089e+00,9.000000000000000222e-01,1.100000000000000089e+00,1.350170000000000000e+05,5.860000000000000000e+02,8.000000000000000444e-01,5.000000000000000000e-01,3.346600000000000000e+04,4.200000000000000000e+01,9.000000000000000222e-01,1.100000000000000089e+00,-1.000000000000000021e-02,2.300000000000000000e+01,1.600000000000000000e+01,-1.600000000000000000e+01,1.100000000000000000e+01,6.414999999999999696e-03,1.034999999999999920e+00,1.179000000000000000e+03,1.127000000000000000e+03,1.050000000000000000e+03,9.530000000000000000e+02,8.391000000000000227e+02,7.248999999999999773e+02,6.181000000000000227e+02,5.183999999999999773e+02,4.283999999999999773e+02,3.563999999999999773e+02,2.928000000000000114e+02,2.406999999999999886e+02,1.965999999999999943e+02,1.595000000000000000e+02,1.291999999999999886e+02,1.032999999999999972e+02,8.325000000000000000e+01,6.695000000000000284e+01,5.349000000000000199e+01,4.263000000000000256e+01,3.459000000000000341e+01,2.735000000000000142e+01,2.194000000000000128e+01,1.580000000000000071e+01,9.128999999999999559e+00,4.286999999999999922e+00,1.653999999999999915e+00,5.817999999999999838e-01,2.056999999999999940e-01,7.463000000000000189e-02
2.012307000000000000e+06,5.599999999999999645e+00,4.299999999999999822e+00,1.019999999999999929e+01,2.466999999999999886e+02,-1.699999999999999956e+00,-3.899999999999999911e+00,8.000000000000000444e-01,-3.100000000000000089e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.700000000000000178e+00,8.000000000000000444e-01,2.299999999999999822e+00,2.799999999999999822e+00,2.199000000000000000e+04,3.080000000000000000e+02,5.000000000000000000e-01,-6.999999999999999556e-01,8.988000000000000000e+03,6.000000000000000000e+00,1.699999999999999956e+00,1.500000000000000000e+00,-5.699999999999999512e-01,1.300000000000000000e+01,4.500000000000000000e+01,-2.500000000000000000e+01,5.000000000000000000e+00,6.947000000000000050e-03,-2.450000000000000178e+00,5.797999999999999545e+02,5.852000000000000455e+02,5.767000000000000455e+02,5.545000000000000000e+02,5.125000000000000000e+02,4.643999999999999773e+02,4.146000000000000227e+02,3.643000000000000114e+02,3.156000000000000227e+02,2.695000000000000000e+02,2.310000000000000000e+02,1.951999999999999886e+02,1.640000000000000000e+02,1.370999999999999943e+02,1.124000000000000057e+02,9.190999999999999659e+01,7.556000000000000227e+01,6.200999999999999801e+01,5.006000000000000227e+01,4.063000000000000256e+01,3.260000000000000142e+01,2.646000000000000085e+01,2.139999999999999858e+01,1.561999999999999922e+01,9.121999999999999886e+00,4.350999999999999979e+00,1.677999999999999936e+00,5.858999999999999764e-01,2.096999999999999975e-01,7.470999999999999863e-02
2.015105000000000000e+06,9.900000000000000355e+00,4.099999999999999645e+00,1.830000000000000071e+01,3.365000000000000000e+02,3.600000000000000089e+00,-1.600000000000000089e+00,1.300000000000000044e+00,-2.299999999999999822e+00,8.000000000000000444e-01,2.299999999999999822e+00,7.700000000000000178e+00,4.900000000000000355e+00,3.500000000000000000e+00,4.799999999999999822e+00,1.731170000000000000e+05,4.730000000000000000e+02,1.000000000000000000e+00,5.999999999999999778e-01,1.002200000000000000e+05,1.080000000000000000e+02,4.900000000000000355e+00,1.500000000000000000e+00,-1.600000000000000033e-01,3.700000000000000000e+01,9.600000000000000000e+01,-3.800000000000000000e+01,2.800000000000000000e+01,7.835999999999999216e-03,-5.839000000000000412e+00,4.431000000000000227e+02,4.613999999999999773e+02,4.593999999999999773e+02,4.455000000000000000e+02,4.191000000000000227e+02,3.836999999999999886e+02,3.445000000000000000e+02,3.056000000000000227e+02,2.705000000000000000e+02,2.344000000000000057e+02,2.015999999999999943e+02,1.723000000000000114e+02,1.465000000000000000e+02,1.235999999999999943e+02,1.022999999999999972e+02,8.445000000000000284e+01,6.940000000000000568e+01,5.679999999999999716e+01,4.636999999999999744e+01,3.774000000000000199e+01,3.085999999999999943e+01,2.498999999999999844e+01,2.032999999999999829e+01,1.483999999999999986e+01,8.759000000000000341e+00,4.185999999999999943e+00,1.618000000000000105e+00,5.786000000000000032e-01,2.038000000000000089e-01,7.557999999999999441e-02
2.015148000000000000e+06,6.599999999999999645e+00,3.600000000000000089e+00,2.000000000000000000e+00,1.345000000000000000e+02,-2.500000000000000000e+00,2.600000000000000089e+00,1.000000000000000056e-01,2.399999999999999911e+00,4.000000000000000222e-01,1.100000000000000089e+00,4.500000000000000000e+00,1.300000000000000044e+00,3.500000000000000000e+00,2.500000000000000000e+00,7.196100000000000000e+04,3.220000000000000000e+02,1.000000000000000000e+00,5.999999999999999778e-01,1.347000000000000000e+04,1.700000000000000000e+01,2.799999999999999822e+00,1.800000000000000044e+00,-1.799999999999999933e-01,1.700000000000000000e+01,1.200000000000000000e+01,-2.000000000000000000e+00,6.000000000000000000e+00,7.347000000000000232e-03,-2.258000000000000007e+00,5.680000000000000000e+02,5.775000000000000000e+02,5.767000000000000455e+02,5.627000000000000455e+02,5.197000000000000455e+02,4.758000000000000114e+02,4.263000000000000114e+02,3.771999999999999886e+02,3.273000000000000114e+02,2.821000000000000227e+02,2.396999999999999886e+02,2.015999999999999943e+02,1.689000000000000057e+02,1.405999999999999943e+02,1.157000000000000028e+02,9.454999999999999716e+01,7.706000000000000227e+01,6.209000000000000341e+01,5.121999999999999886e+01,4.077000000000000313e+01,3.310999999999999943e+01,2.669999999999999929e+01,2.151999999999999957e+01,1.558000000000000007e+01,9.146000000000000796e+00,4.288000000000000256e+00,1.659999999999999920e+00,5.852000000000000535e-01,2.074000000000000010e-01,7.524000000000000132e-02
2.017265000000000000e+06,4.599999999999999645e+00,3.100000000000000089e+00,-1.800000000000000044e+00,1.395000000000000000e+02,-2.399999999999999911e+00,2.000000000000000000e+00,-1.000000000000000056e-01,2.299999999999999822e+00,-4.000000000000000222e-01,5.999999999999999778e-01,2.700000000000000178e+00,1.600000000000000089e+00,1.300000000000000044e+00,1.699999999999999956e+00,5.260000000000000000e+04,3.620000000000000000e+02,-1.500000000000000000e+00,-5.999999999999999778e-01,1.370500000000000000e+04,1.400000000000000000e+01,1.899999999999999911e+00,8.000000000000000444e-01,1.400000000000000133e-01,1.300000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,6.203000000000000180e-03,1.191999999999999948e+00,1.187000000000000000e+03,1.139000000000000000e+03,1.050000000000000000e+03,9.310000000000000000e+02,8.107999999999999545e+02,7.051000000000000227e+02,5.946000000000000227e+02,4.996000000000000227e+02,4.158999999999999773e+02,3.443999999999999773e+02,2.860000000000000000e+02,2.335000000000000000e+02,1.919000000000000057e+02,1.551999999999999886e+02,1.255000000000000000e+02,1.015999999999999943e+02,8.212000000000000455e+01,6.579999999999999716e+01,5.328000000000000114e+01,4.234000000000000341e+01,3.413000000000000256e+01,2.744999999999999929e+01,2.176000000000000156e+01,1.583999999999999986e+01,9.189000000000000057e+00,4.322000000000000064e+00,1.669000000000000039e+00,5.819999999999999618e-01,2.074999999999999900e-01,7.489999999999999436e-02
